bedrooms,property_type,locality,postal_code,kitchen,facades,price,furnished,terraceSurface,fireplace,buildingState,gardenSurface,pool,livingArea,surfaceOfThePlot,energy_certificate,province,median_income,latitude,longitude,region
2.0,APARTMENT,ronse,9600.0,1.0,2.0,495000.0,0.0,188.0,1.0,3.0,0.0,0.0,143.0,,C,East Flanders,24855.0,50.7496,3.6077,Flanders
2.0,APARTMENT,brugge,8000.0,1.0,,545000.0,0.0,0.0,0.0,3.0,0.0,0.0,138.0,,B,West Flanders,28757.0,51.2605,3.222,Flanders
3.0,APARTMENT,duinbergen,8301.0,0.0,3.0,585000.0,0.0,0.0,0.0,4.0,0.0,0.0,96.0,,C,West Flanders,25159.0,50.4525,3.9718,Flanders
3.0,APARTMENT,bruxelles,1000.0,1.0,3.0,680000.0,0.0,40.0,0.0,4.0,650.0,0.0,208.0,,G,Brussels,21862.0,50.8729,4.3752,Brussels
2.0,APARTMENT,duinbergen,8301.0,0.0,,695000.0,0.0,16.0,0.0,4.0,0.0,0.0,69.0,,F,West Flanders,25159.0,50.4525,3.9718,Flanders
2.0,APARTMENT,knokke-heist,8300.0,1.0,2.0,710000.0,0.0,0.0,0.0,2.0,0.0,0.0,80.0,,B,West Flanders,28421.0,51.3325,3.3077,Flanders
3.0,APARTMENT,knokke,8300.0,0.0,,815000.0,0.0,0.0,0.0,4.0,0.0,0.0,76.0,,B,West Flanders,28421.0,51.3325,3.3077,Flanders
2.0,APARTMENT,knokke-zoute,8300.0,1.0,,875000.0,0.0,0.0,0.0,3.0,0.0,0.0,65.0,,B,West Flanders,28421.0,51.3325,3.3077,Flanders
3.0,HOUSE,brugge,8000.0,0.0,3.0,370000.0,0.0,0.0,0.0,3.0,0.0,0.0,194.0,367.0,D,West Flanders,28757.0,51.2605,3.222,Flanders
3.0,HOUSE,roosdaal,1760.0,0.0,,210000.0,0.0,0.0,0.0,4.0,0.0,0.0,161.0,230.0,F,Flemish Brabant,31008.0,50.835,4.096,Flanders
4.0,HOUSE,assebroek,8310.0,1.0,2.0,275000.0,0.0,25.0,1.0,4.0,75.0,0.0,182.0,240.0,E,West Flanders,28093.0,50.9085,4.1745,Flanders
3.0,HOUSE,hermalle-sous-argenteau,4681.0,0.0,4.0,390000.0,0.0,30.0,0.0,,250.0,0.0,137.0,396.0,G,Liège,29321.0,51.2934,4.7135,Wallonia
4.0,HOUSE,heusden,9070.0,1.0,3.0,399000.0,0.0,0.0,0.0,4.0,0.0,0.0,177.0,515.0,D,East Flanders,30895.0,51.0443,3.8094,Flanders
3.0,HOUSE,woluwe-saint-pierre,1150.0,1.0,2.0,465000.0,0.0,25.0,0.0,4.0,0.0,0.0,115.0,60.0,E,Brussels,34690.0,50.8335,4.4505,Brussels
5.0,HOUSE,mont-saint-guibert,1435.0,1.0,4.0,475000.0,0.0,15.0,0.0,4.0,0.0,0.0,210.0,1460.0,F,Walloon Brabant,30585.0,50.635,4.617,Wallonia
5.0,HOUSE,amay,4540.0,0.0,2.0,599000.0,0.0,0.0,0.0,,0.0,0.0,366.0,122.0,B,Liège,26224.0,50.553,5.3116,Wallonia
4.0,HOUSE,brugge,8200.0,0.0,4.0,730000.0,0.0,0.0,0.0,3.0,0.0,0.0,344.0,874.0,D,West Flanders,28757.0,51.2605,3.222,Flanders
3.0,HOUSE,lommel,3920.0,1.0,3.0,268000.0,0.0,0.0,0.0,4.0,0.0,0.0,179.0,527.0,C,Limburg,28448.0,51.2255,5.302,Flanders
3.0,HOUSE,zelzate,9060.0,0.0,,279000.0,0.0,0.0,0.0,3.0,0.0,0.0,125.0,693.0,F,East Flanders,26995.0,51.198,3.8105,Flanders
3.0,HOUSE,houthalen-helchteren,3530.0,0.0,4.0,295000.0,0.0,0.0,0.0,4.0,0.0,0.0,142.0,1270.0,C,Limburg,27259.0,51.0525,5.3875,Flanders
4.0,HOUSE,turnhout,2300.0,1.0,2.0,315000.0,0.0,0.0,0.0,2.0,0.0,0.0,147.0,64.0,B,Antwerp,26116.0,51.3285,4.937,Flanders
4.0,HOUSE,langemark-poelkapelle,8920.0,1.0,,415000.0,1.0,0.0,0.0,3.0,0.0,0.0,237.0,2300.0,F,West Flanders,28943.0,50.9159,2.9294,Flanders
5.0,HOUSE,duffel,2570.0,0.0,3.0,445000.0,0.0,0.0,0.0,4.0,0.0,0.0,245.0,1279.0,C,Antwerp,29422.0,51.095,4.487,Flanders
3.0,HOUSE,auderghem,1160.0,1.0,3.0,820000.0,0.0,0.0,0.0,1.0,0.0,0.0,158.0,298.0,D,Brussels,31185.0,50.8103,4.4374,Brussels
4.0,HOUSE,grimbergen,1850.0,0.0,2.0,375000.0,0.0,0.0,0.0,,0.0,0.0,164.0,275.0,D,Flemish Brabant,29339.0,50.9445,4.3764,Flanders
3.0,HOUSE,geraardsbergen,9500.0,1.0,2.0,125000.0,0.0,0.0,0.0,3.0,0.0,0.0,92.0,38.0,C,East Flanders,28112.0,50.7796,3.904,Flanders
2.0,APARTMENT,ixelles,1050.0,1.0,3.0,295000.0,0.0,3.0,0.0,3.0,25.0,0.0,80.0,,G,Brussels,27238.0,50.8215,4.3795,Brussels
1.0,HOUSE,somme-leuze,5377.0,1.0,4.0,79000.0,0.0,0.0,0.0,3.0,296.0,0.0,44.0,296.0,F,Namur,27472.0,50.2995,5.3186,Wallonia
3.0,HOUSE,ronse,9600.0,1.0,2.0,139000.0,0.0,0.0,0.0,4.0,20.0,0.0,180.0,130.0,F,East Flanders,24855.0,50.7496,3.6077,Flanders
4.0,HOUSE,ronse,9600.0,1.0,2.0,145000.0,0.0,9.0,0.0,4.0,0.0,0.0,164.0,89.0,E,East Flanders,24855.0,50.7496,3.6077,Flanders
2.0,HOUSE,seraing ougrée,4102.0,1.0,2.0,169000.0,0.0,40.0,0.0,3.0,52.0,0.0,160.0,121.0,D,Liège,22498.0,50.588,5.511,Wallonia
4.0,HOUSE,zelzate,9060.0,0.0,2.0,169000.0,0.0,0.0,0.0,4.0,0.0,0.0,130.0,90.0,F,East Flanders,26995.0,51.198,3.8105,Flanders
6.0,HOUSE,borgerhout,2140.0,1.0,2.0,379900.0,0.0,13.0,0.0,4.0,0.0,0.0,285.0,180.0,F,Antwerp,30579.0,51.1605,4.5105,Flanders
2.0,HOUSE,halle,1500.0,1.0,3.0,385000.0,0.0,25.0,0.0,3.0,50.0,0.0,115.0,387.0,F,Flemish Brabant,28391.0,50.7264,4.237,Flanders
2.0,HOUSE,buizingen,1501.0,1.0,3.0,385000.0,0.0,25.0,0.0,3.0,50.0,0.0,115.0,387.0,F,Flemish Brabant,27525.0,50.7695,5.6345,Flanders
3.0,HOUSE,la bruyère,5080.0,1.0,4.0,385000.0,0.0,20.0,0.0,3.0,1400.0,0.0,145.0,1666.0,F,Namur,31326.0,50.5297,4.8099,Wallonia
4.0,HOUSE,halle (brabant),1500.0,1.0,2.0,390000.0,0.0,38.0,0.0,4.0,283.0,0.0,215.0,381.0,C,Flemish Brabant,28391.0,50.7264,4.237,Flanders
3.0,HOUSE,heist-aan-zee,8301.0,1.0,,395000.0,0.0,118.0,0.0,3.0,118.0,0.0,139.0,193.0,B,West Flanders,27557.0,51.0673,4.0359,Flanders
4.0,HOUSE,strombeek-bever,1853.0,1.0,,399000.0,0.0,28.0,0.0,4.0,57.0,0.0,190.0,291.0,D,Flemish Brabant,30175.0,50.711,3.9315,Flanders
4.0,HOUSE,melle,9090.0,0.0,,399000.0,0.0,0.0,0.0,3.0,687.0,0.0,206.0,687.0,F,East Flanders,31281.0,50.9969,3.7964,Flanders
3.0,HOUSE,anderlecht,1070.0,1.0,3.0,425000.0,0.0,0.0,0.0,4.0,65.0,0.0,155.0,200.0,G,Brussels,20512.0,50.8288,4.2926,Brussels
6.0,HOUSE,zottegem,9620.0,0.0,2.0,448000.0,0.0,0.0,0.0,3.0,0.0,0.0,260.0,790.0,C,East Flanders,30015.0,50.864,3.801,Flanders
4.0,HOUSE,ellezelles,7890.0,1.0,4.0,448500.0,0.0,0.0,0.0,3.0,0.0,0.0,145.0,1750.0,C,Hainaut,27542.0,50.7037,3.449,Wallonia
3.0,HOUSE,beersel alsemberg,1652.0,1.0,4.0,450000.0,0.0,15.0,0.0,3.0,558.0,0.0,130.0,679.0,E,Flemish Brabant,30019.0,51.3145,4.8231,Flanders
5.0,HOUSE,roeselare,8800.0,1.0,2.0,475000.0,0.0,0.0,1.0,3.0,0.0,0.0,410.0,480.0,F,West Flanders,27912.0,50.9369,3.1336,Flanders
4.0,HOUSE,antwerpen,2660.0,1.0,3.0,499000.0,0.0,45.0,0.0,3.0,45.0,0.0,201.0,250.0,D,Antwerp,23986.0,51.2609,4.3695,Flanders
3.0,HOUSE,onze-lieve-vrouw-waver,2861.0,1.0,,528000.0,0.0,0.0,0.0,3.0,0.0,0.0,185.0,1186.0,C,Antwerp,28318.0,50.7158,4.5932,Flanders
4.0,HOUSE,wommelgem,2160.0,1.0,3.0,529000.0,0.0,0.0,0.0,2.0,281.0,0.0,160.0,496.0,B,Antwerp,29038.0,51.205,4.522,Flanders
4.0,HOUSE,overijse,3090.0,1.0,4.0,535000.0,0.0,21.0,0.0,4.0,1521.0,0.0,213.0,2177.0,F,Flemish Brabant,33706.0,50.7713,4.5328,Flanders
4.0,HOUSE,waasmunster,9250.0,1.0,4.0,539000.0,0.0,130.0,0.0,4.0,2319.0,0.0,199.0,2594.0,B,East Flanders,30233.0,51.1185,4.0395,Flanders
3.0,HOUSE,wavre,1300.0,1.0,4.0,550000.0,0.0,0.0,0.0,1.0,820.0,0.0,170.0,966.0,E,Walloon Brabant,28318.0,50.7158,4.5932,Wallonia
3.0,HOUSE,oudenaarde,9700.0,0.0,3.0,569000.0,0.0,0.0,0.0,2.0,0.0,0.0,265.0,556.0,B,East Flanders,29192.0,50.8535,3.6209,Flanders
3.0,HOUSE,woluwe-saint-pierre,1150.0,1.0,4.0,595000.0,0.0,0.0,0.0,4.0,200.0,0.0,130.0,580.0,G,Brussels,34690.0,50.8335,4.4505,Brussels
3.0,HOUSE,auderghem,1160.0,1.0,2.0,625000.0,0.0,34.0,0.0,1.0,155.0,0.0,176.0,220.0,E,Brussels,31185.0,50.8103,4.4374,Brussels
3.0,HOUSE,borsbeek,2150.0,1.0,2.0,649900.0,0.0,0.0,0.0,2.0,110.0,0.0,230.0,206.0,B,Antwerp,26591.0,51.1915,4.488,Flanders
5.0,HOUSE,laeken,1020.0,1.0,2.0,699000.0,0.0,45.0,0.0,1.0,80.0,0.0,260.0,200.0,D,Brussels,28353.0,50.7283,4.8604,Brussels
4.0,HOUSE,moregem,9790.0,1.0,4.0,699000.0,0.0,0.0,1.0,4.0,0.0,0.0,386.0,1286.0,D,East Flanders,31580.0,50.8485,3.5276,Flanders
2.0,APARTMENT,wemmel,1780.0,0.0,2.0,225000.0,0.0,6.0,0.0,,0.0,0.0,77.0,,C,Flemish Brabant,28219.0,50.909,4.3085,Flanders
2.0,HOUSE,gent,9000.0,0.0,,335000.0,0.0,0.0,0.0,4.0,0.0,0.0,131.0,260.0,F,East Flanders,27371.0,51.0743,3.7254,Flanders
3.0,HOUSE,herent,3020.0,1.0,3.0,369000.0,0.0,30.0,1.0,3.0,120.0,0.0,159.0,335.0,D,Flemish Brabant,32389.000000000004,50.9125,4.6325,Flanders
3.0,HOUSE,assebroek,8310.0,1.0,2.0,369000.0,0.0,25.0,0.0,1.0,56.0,0.0,128.0,123.0,B,West Flanders,28093.0,50.9085,4.1745,Flanders
2.0,HOUSE,couvin,5660.0,1.0,3.0,219000.0,0.0,12.0,0.0,3.0,2493.0,0.0,163.0,2818.0,E,Namur,23960.0,50.0379,4.4809,Wallonia
3.0,HOUSE,mol,2400.0,1.0,2.0,269000.0,0.0,0.0,0.0,3.0,0.0,0.0,112.0,147.0,B,Antwerp,28738.0,51.2336,5.1527,Flanders
1.0,APARTMENT,bruxelles,1000.0,1.0,2.0,350000.0,0.0,0.0,0.0,,0.0,0.0,67.0,,G,Brussels,21862.0,50.8729,4.3752,Brussels
4.0,HOUSE,ekeren,2180.0,1.0,2.0,365000.0,0.0,0.0,0.0,3.0,0.0,0.0,221.0,522.0,C,Antwerp,29867.0,51.26,4.236,Flanders
4.0,HOUSE,heldergem,9450.0,0.0,,499000.0,0.0,0.0,0.0,1.0,0.0,0.0,240.0,806.0,A,East Flanders,30158.0,50.8846,3.9933,Flanders
2.0,HOUSE,genk,3600.0,0.0,,310000.0,0.0,0.0,0.0,4.0,0.0,0.0,222.0,2355.0,F,Limburg,29451.0,50.6101,4.4563,Flanders
1.0,APARTMENT,gent,9000.0,1.0,2.0,275000.0,0.0,0.0,0.0,4.0,0.0,0.0,75.0,,C,East Flanders,27371.0,51.0743,3.7254,Flanders
3.0,HOUSE,geraardsbergen,9500.0,1.0,4.0,315000.0,0.0,28.0,0.0,4.0,400.0,0.0,163.0,852.0,D,East Flanders,28112.0,50.7796,3.904,Flanders
4.0,HOUSE,rhode-saint-genèse,1640.0,0.0,3.0,349000.0,0.0,20.0,0.0,3.0,760.0,0.0,135.0,855.0,E,Flemish Brabant,32119.999999999996,50.7443,4.3734,Flanders
3.0,HOUSE,lint,2547.0,1.0,4.0,495000.0,0.0,12.0,0.0,,545.0,0.0,144.0,680.0,E,Antwerp,31141.0,51.129,4.511,Flanders
4.0,HOUSE,edegem,2650.0,0.0,2.0,549000.0,0.0,0.0,0.0,3.0,0.0,0.0,213.0,175.0,B,Antwerp,30055.0,51.159,4.4305,Flanders
2.0,APARTMENT,blankenberge,8370.0,0.0,,289000.0,0.0,0.0,0.0,1.0,0.0,0.0,88.0,,C,West Flanders,26027.0,51.302,3.1405,Flanders
2.0,APARTMENT,berchem,2600.0,1.0,,169500.0,0.0,0.0,0.0,4.0,0.0,0.0,70.0,,D,Antwerp,23728.0,50.8645,4.2941,Flanders
1.0,APARTMENT,oostkamp,8020.0,1.0,,195000.0,0.0,0.0,0.0,3.0,0.0,0.0,69.0,,B,West Flanders,30237.0,51.1193,3.2303,Flanders
3.0,APARTMENT,evergem,9940.0,0.0,,215000.0,0.0,0.0,0.0,3.0,0.0,0.0,100.0,,D,East Flanders,29920.0,51.143,3.7155,Flanders
2.0,APARTMENT,middelkerke,8430.0,1.0,,360000.0,1.0,0.0,0.0,3.0,0.0,0.0,63.0,,C,West Flanders,26905.0,51.1534,2.8384,Flanders
2.0,APARTMENT,gentbrugge,9050.0,1.0,2.0,268800.0,0.0,2.0,0.0,3.0,0.0,0.0,73.0,,C,East Flanders,28757.0,51.2605,3.222,Flanders
2.0,APARTMENT,woluwe-saint-lambert,1200.0,1.0,2.0,285000.0,0.0,0.0,0.0,4.0,0.0,0.0,95.0,,E,Brussels,30384.0,50.8485,4.431,Brussels
2.0,APARTMENT,ukkel,1180.0,1.0,3.0,299000.0,0.0,16.0,0.0,3.0,0.0,0.0,67.0,,G,Brussels,28800.0,50.7899,4.3614,Brussels
4.0,HOUSE,nivelles,1400.0,0.0,4.0,459000.0,0.0,0.0,0.0,,0.0,0.0,172.0,1295.0,F,Walloon Brabant,29018.0,50.578,3.944,Wallonia
4.0,HOUSE,schaerbeek,1030.0,1.0,2.0,375000.0,0.0,0.0,0.0,4.0,0.0,0.0,209.0,83.0,G,Brussels,21726.0,50.862,4.385,Brussels
3.0,HOUSE,wommelgem,2160.0,1.0,4.0,699000.0,0.0,22.0,0.0,3.0,840.0,0.0,210.0,1070.0,C,Antwerp,29038.0,51.205,4.522,Flanders
2.0,APARTMENT,molenbeek-saint-jean,1080.0,0.0,2.0,160000.0,0.0,0.0,0.0,,0.0,0.0,57.0,,G,Brussels,19739.0,50.8551,4.3182,Brussels
1.0,APARTMENT,antwerpen,2610.0,0.0,,259000.0,0.0,0.0,0.0,1.0,40.0,0.0,65.0,,C,Antwerp,23986.0,51.2609,4.3695,Flanders
2.0,HOUSE,borgerhout,2140.0,1.0,2.0,239900.0,0.0,0.0,0.0,4.0,50.0,0.0,120.0,125.0,F,Antwerp,30579.0,51.1605,4.5105,Flanders
3.0,HOUSE,oudenaarde,9700.0,1.0,4.0,345000.0,0.0,0.0,0.0,4.0,0.0,0.0,144.0,34690.0,F,East Flanders,29192.0,50.8535,3.6209,Flanders
3.0,HOUSE,halle,1502.0,1.0,2.0,349000.0,1.0,0.0,0.0,4.0,0.0,0.0,199.0,240.0,B,Flemish Brabant,28391.0,50.7264,4.237,Flanders
2.0,APARTMENT,ixelles,1050.0,1.0,2.0,365000.0,0.0,5.0,0.0,3.0,0.0,0.0,100.0,,E,Brussels,27238.0,50.8215,4.3795,Brussels
3.0,HOUSE,tessenderlo,3980.0,1.0,3.0,249000.0,0.0,0.0,0.0,4.0,0.0,0.0,123.0,1520.0,D,Limburg,29216.0,51.0548,5.0692,Flanders
2.0,HOUSE,schoten,2900.0,1.0,2.0,285000.0,0.0,0.0,0.0,2.0,0.0,0.0,120.0,40.0,D,Antwerp,29335.0,51.2642,4.5083,Flanders
3.0,HOUSE,wenduine,8420.0,1.0,3.0,325000.0,0.0,0.0,0.0,4.0,0.0,0.0,363.0,430.0,F,West Flanders,27692.0,51.2618,3.0475,Flanders
3.0,HOUSE,evergem,9940.0,0.0,4.0,320000.0,0.0,0.0,0.0,4.0,0.0,0.0,168.0,0.0,D,East Flanders,29920.0,51.143,3.7155,Flanders
2.0,HOUSE,lichtervelde,8810.0,1.0,,195000.0,0.0,0.0,0.0,4.0,0.0,0.0,143.0,212.0,F,West Flanders,29572.0,51.028,3.1462,Flanders
2.0,APARTMENT,mortsel,2640.0,1.0,3.0,220000.0,0.0,0.0,0.0,3.0,0.0,0.0,96.0,,C,Antwerp,29051.0,51.1746,4.4612,Flanders
2.0,APARTMENT,vilvoorde,1800.0,1.0,,295000.0,0.0,18.0,0.0,3.0,0.0,0.0,75.0,,B,Flemish Brabant,26685.0,50.9302,4.4337,Flanders
4.0,HOUSE,zottegem,9620.0,0.0,,339000.0,0.0,0.0,0.0,4.0,0.0,0.0,184.0,416.0,E,East Flanders,30015.0,50.864,3.801,Flanders
3.0,HOUSE,lebbeke,9280.0,0.0,3.0,347000.0,0.0,0.0,0.0,3.0,0.0,0.0,230.0,330.0,C,East Flanders,29367.0,50.9924,4.119,Flanders
4.0,HOUSE,balegem,9860.0,1.0,4.0,445000.0,0.0,0.0,1.0,4.0,0.0,0.0,240.0,1431.0,E,East Flanders,31790.0,50.9388,3.7971,Flanders
3.0,HOUSE,gent,9000.0,1.0,2.0,499000.0,0.0,0.0,0.0,1.0,26.0,0.0,121.0,88.0,A,East Flanders,27371.0,51.0743,3.7254,Flanders
2.0,APARTMENT,antwerpen borgerhout,2140.0,1.0,,229000.0,0.0,0.0,0.0,3.0,0.0,0.0,80.0,,B,Antwerp,23986.0,51.2609,4.3695,Flanders
2.0,APARTMENT,mechelen,2800.0,1.0,2.0,245000.0,0.0,0.0,0.0,3.0,0.0,0.0,85.0,,F,Antwerp,28315.0,51.0288,4.4503,Flanders
2.0,APARTMENT,antwerp,2000.0,1.0,,369000.0,0.0,4.0,0.0,2.0,0.0,0.0,87.0,,B,Antwerp,23986.0,51.2609,4.3695,Flanders
3.0,HOUSE,nijlen,2560.0,1.0,3.0,189000.0,0.0,0.0,0.0,4.0,440.0,0.0,129.0,650.0,F,Antwerp,29812.0,51.1515,4.6855,Flanders
3.0,HOUSE,libramont-chevigny,6800.0,1.0,2.0,189000.0,0.0,15.0,0.0,4.0,0.0,0.0,107.0,103.0,G,Luxembourg,28589.0,49.9462,5.4225,Wallonia
3.0,HOUSE,ronse,9600.0,1.0,3.0,229000.0,0.0,20.0,0.0,4.0,330.0,0.0,167.0,653.0,F,East Flanders,24855.0,50.7496,3.6077,Flanders
3.0,HOUSE,ronse,9600.0,1.0,3.0,239000.0,0.0,30.0,0.0,4.0,351.0,0.0,165.0,674.0,E,East Flanders,24855.0,50.7496,3.6077,Flanders
3.0,HOUSE,deinze,9800.0,0.0,4.0,239000.0,0.0,0.0,0.0,4.0,250.0,0.0,128.0,501.0,F,East Flanders,30105.0,51.018,3.5316,Flanders
2.0,HOUSE,bertrix,6880.0,1.0,3.0,240000.0,0.0,15.0,0.0,2.0,585.0,0.0,130.0,699.0,D,Luxembourg,26463.0,49.854,5.2462,Wallonia
3.0,HOUSE,habay-la-vieille,6723.0,1.0,2.0,245000.0,0.0,0.0,0.0,3.0,0.0,0.0,131.0,351.0,C,Luxembourg,34120.0,49.735,5.617,Wallonia
3.0,HOUSE,kieldrecht,9130.0,1.0,2.0,250000.0,0.0,0.0,0.0,4.0,0.0,0.0,153.0,301.0,F,East Flanders,30339.0,51.329,4.594,Flanders
3.0,HOUSE,stekene,9190.0,1.0,3.0,265000.0,0.0,23.0,0.0,4.0,170.0,0.0,134.0,517.0,E,East Flanders,29369.0,51.2123,4.0285,Flanders
5.0,HOUSE,nieuwrode,3221.0,0.0,,275000.0,0.0,0.0,0.0,4.0,440.0,0.0,213.0,800.0,F,Flemish Brabant,28979.0,51.1055,4.3395,Flanders
2.0,HOUSE,grâce-hollogne,4460.0,1.0,4.0,280000.0,0.0,75.0,0.0,4.0,140.0,0.0,150.0,505.0,G,Liège,24818.0,50.6375,5.431,Wallonia
3.0,HOUSE,bastogne,6600.0,1.0,4.0,280000.0,0.0,0.0,0.0,3.0,608.0,0.0,151.0,782.0,D,Luxembourg,29307.0,51.007,5.559,Wallonia
4.0,HOUSE,waregem,8790.0,1.0,,289000.0,0.0,0.0,0.0,4.0,554.0,0.0,214.0,554.0,E,West Flanders,28848.0,50.878,3.419,Flanders
4.0,HOUSE,heist-op-den-berg,2220.0,1.0,3.0,299000.0,0.0,19.0,0.0,3.0,19.0,0.0,276.0,169.0,E,Antwerp,29221.0,51.063,4.723,Flanders
5.0,HOUSE,flémalle,4400.0,0.0,3.0,299000.0,0.0,20.0,0.0,1.0,50.0,0.0,138.0,230.0,D,Liège,25236.0,50.597,5.4414,Wallonia
4.0,HOUSE,grâce-hollogne,4460.0,1.0,4.0,299000.0,0.0,50.0,0.0,3.0,248.0,0.0,169.0,749.0,F,Liège,24818.0,50.6375,5.431,Wallonia
4.0,HOUSE,willebroek,2830.0,1.0,2.0,312000.0,0.0,0.0,0.0,4.0,0.0,0.0,204.0,232.0,D,Antwerp,27404.0,51.05,4.357,Flanders
4.0,HOUSE,oudenaarde,9700.0,0.0,3.0,315000.0,0.0,0.0,0.0,3.0,0.0,0.0,139.0,215.0,C,East Flanders,29192.0,50.8535,3.6209,Flanders
3.0,HOUSE,terhagen,2840.0,1.0,2.0,325000.0,0.0,21.0,0.0,3.0,63.0,0.0,164.0,165.0,C,Antwerp,30501.0,51.0938,4.4214,Flanders
3.0,HOUSE,soumagne,4630.0,1.0,2.0,325000.0,0.0,100.0,0.0,1.0,0.0,0.0,180.0,250.0,E,Liège,27645.0,50.6324,5.7312,Wallonia
3.0,HOUSE,aartselaar,2630.0,1.0,2.0,330000.0,0.0,0.0,0.0,3.0,117.0,0.0,165.0,242.0,C,Antwerp,32124.000000000004,50.957,4.757,Flanders
3.0,HOUSE,kessel,2560.0,1.0,2.0,335000.0,0.0,0.0,0.0,3.0,290.0,0.0,158.0,362.0,B,Antwerp,29812.0,51.1515,4.6855,Flanders
8.0,HOUSE,libramont-chevigny,6800.0,1.0,3.0,339000.0,1.0,40.0,0.0,3.0,630.0,0.0,120.0,770.0,C,Luxembourg,28589.0,49.9462,5.4225,Wallonia
5.0,HOUSE,heestert,8551.0,1.0,4.0,340000.0,0.0,45.0,0.0,4.0,600.0,0.0,255.0,1200.0,F,West Flanders,28749.0,50.7536,5.3119,Flanders
3.0,HOUSE,lier,2500.0,1.0,2.0,349000.0,0.0,10.0,0.0,3.0,113.0,0.0,129.0,229.0,C,Antwerp,27911.0,51.1195,4.5745,Flanders
2.0,HOUSE,sint-gillis-waas,9170.0,1.0,4.0,349000.0,0.0,64.0,0.0,4.0,0.0,0.0,154.0,1439.0,F,East Flanders,29727.0,51.2298,4.1189,Flanders
3.0,HOUSE,flémalle,4400.0,1.0,2.0,350000.0,0.0,50.0,0.0,3.0,300.0,0.0,120.0,393.0,D,Liège,25236.0,50.597,5.4414,Wallonia
4.0,HOUSE,mol,2400.0,1.0,3.0,359000.0,0.0,0.0,0.0,2.0,650.0,0.0,219.0,801.0,C,Antwerp,28738.0,51.2336,5.1527,Flanders
3.0,HOUSE,grimbergen,1850.0,1.0,3.0,379000.0,0.0,0.0,0.0,4.0,220.0,0.0,165.0,310.0,F,Flemish Brabant,29339.0,50.9445,4.3764,Flanders
3.0,APARTMENT,berchem,2600.0,1.0,,467500.0,0.0,8.0,0.0,3.0,0.0,0.0,167.0,,B,Antwerp,23728.0,50.8645,4.2941,Flanders
3.0,HOUSE,ronse,9600.0,1.0,4.0,499500.0,0.0,0.0,0.0,3.0,1240.0,0.0,272.0,1240.0,D,East Flanders,24855.0,50.7496,3.6077,Flanders
4.0,HOUSE,sint-katelijne-waver,2860.0,1.0,,518000.0,0.0,0.0,0.0,3.0,0.0,0.0,296.0,214.0,D,Antwerp,30654.0,51.0625,4.5455,Flanders
2.0,APARTMENT,antwerpen,2060.0,1.0,2.0,248000.0,0.0,0.0,0.0,2.0,0.0,0.0,90.0,,B,Antwerp,23986.0,51.2609,4.3695,Flanders
3.0,APARTMENT,woluwe-saint-lambert,1200.0,1.0,2.0,505000.0,0.0,3.0,0.0,3.0,0.0,0.0,130.0,,D,Brussels,30384.0,50.8485,4.431,Brussels
3.0,HOUSE,liedekerke,1770.0,1.0,2.0,299000.0,0.0,0.0,0.0,3.0,0.0,0.0,118.0,151.0,C,Flemish Brabant,28297.0,50.8667,4.0932,Flanders
4.0,HOUSE,zwalm,9630.0,0.0,3.0,299000.0,0.0,0.0,0.0,1.0,0.0,0.0,182.0,2532.0,F,East Flanders,30817.0,50.8772,3.7239,Flanders
3.0,HOUSE,brugge,8000.0,0.0,4.0,399000.0,0.0,0.0,0.0,4.0,0.0,0.0,210.0,441.0,D,West Flanders,28757.0,51.2605,3.222,Flanders
2.0,HOUSE,amay,4540.0,0.0,3.0,159000.0,0.0,0.0,0.0,,0.0,0.0,80.0,32.0,E,Liège,26224.0,50.553,5.3116,Wallonia
2.0,HOUSE,evergem,9940.0,0.0,2.0,239000.0,0.0,0.0,0.0,4.0,0.0,0.0,130.0,274.0,F,East Flanders,29920.0,51.143,3.7155,Flanders
3.0,HOUSE,bassenge,4690.0,0.0,4.0,695000.0,0.0,80.0,0.0,,4500.0,1.0,210.0,5333.0,C,Liège,28093.0,50.9085,4.1745,Wallonia
7.0,HOUSE,willebroek,2830.0,1.0,4.0,749000.0,0.0,0.0,1.0,1.0,0.0,0.0,373.0,923.0,B,Antwerp,27404.0,51.05,4.357,Flanders
6.0,HOUSE,zoersel,2980.0,1.0,4.0,799000.0,0.0,20.0,0.0,1.0,0.0,1.0,308.0,2616.0,B,Antwerp,30621.0,51.2565,4.6455,Flanders
0.0,APARTMENT,de haan,8420.0,0.0,,75000.0,1.0,0.0,0.0,2.0,0.0,0.0,35.0,,D,West Flanders,27692.0,51.2618,3.0475,Flanders
0.0,APARTMENT,middelkerke,8430.0,0.0,,82000.0,1.0,0.0,0.0,4.0,0.0,0.0,28.0,,C,West Flanders,26905.0,51.1534,2.8384,Flanders
1.0,APARTMENT,seraing,4101.0,1.0,2.0,99000.0,1.0,3.0,0.0,3.0,0.0,0.0,58.0,,C,Liège,22498.0,50.588,5.511,Wallonia
2.0,APARTMENT,turnhout,2300.0,1.0,2.0,139000.0,0.0,0.0,0.0,4.0,0.0,0.0,78.0,,B,Antwerp,26116.0,51.3285,4.937,Flanders
2.0,APARTMENT,deerlijk,8540.0,1.0,2.0,145000.0,0.0,0.0,0.0,4.0,0.0,0.0,85.0,,B,West Flanders,29717.0,50.8426,3.3662,Flanders
